figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,0,0,1.0000080991734639,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,1,0.00011094627241598233,0.91285603212385735,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,2,0.0002218679294122277,0.88290683416308513,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,3,0.00033276497917988582,0.86198113861185222,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,4,0.00044363742990647233,0.8456028110519449,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,5,0.00055448528977587101,0.8320621127238681,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,6,0.00066530856696833619,0.8204933700066509,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,7,0.00077610726966049364,0.81038855972813395,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,8,0.00088688140602534373,0.80142052728353796,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,9,0.00099763098423226275,0.79336458574146518,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,10,0.0011083560124470057,0.78605892705219227,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,11,0.0012190564988317071,0.77938269640989355,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,12,0.0013297324515448837,0.77324297381483698,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,13,0.001440383878741437,0.76756661212524879,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,14,0.0015510107885726542,0.76229489036673781,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,15,0.0016616131891862105,0.75737988280330626,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,16,0.0017721910887261722,0.75278191658162907,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,17,0.0018827444953329971,0.74846774589364462,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,18,0.001993273417143537,0.74440921054185438,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,19,0.00210377786229104,0.74058223147492874,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,20,0.0022142578389051531,0.73696604566019208,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,21,0.0023247133551119225,0.73354261431702461,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,22,0.002435144419033797,0.73029615899690059,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,23,0.00254555103878963,0.72721279355415946,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,24,0.0026559332224946803,0.72428022898201982,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,25,0.0027662909782606143,0.72148753406156241,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,26,0.0028766243141955111,0.71882494006803554,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,27,0.0029869332384038585,0.71628367933312775,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,28,0.0030972177589865617,0.71385585145235186,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,29,0.0032074778840409379,0.71153431119659183,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,30,0.0033177136216607271,0.70931257427345873,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,31,0.003427924979936086,0.70718473735895238,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,32,0.0035381119669535941,0.70514541004079312,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,33,0.0036482745907962556,0.70318965652995891,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,34,0.0037584128595434998,0.70131294543751721,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,35,0.0038685267812711846,0.69951110650617343,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,36,0.003978616364051597,0.69778029285019771,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,37,0.0040886816159534578,0.696116948093499,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,38,0.0041987225450419181,0.69451777777366641,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,39,0.0043087391593785692,0.69297972389035967,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,40,0.0044187314670214367,0.69149994282521754,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,41,0.0045286994760249883,0.69007578556367122,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,42,0.0046386431944401302,0.68870477200735047,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,43,0.0047485626303142179,0.68738461685369945,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,44,0.004858457791691047,0.68611313287137143,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,45,0.0049683286866108612,0.68488830134854006,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,46,0.0050781753231103604,0.68370821962320438,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,47,0.0051879977092226873,0.68257109934170768,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,48,0.0052977958529774431,0.68147525743685744,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,49,0.0054075697624006826,0.68041910801801742,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,50,0.0055173194455149198,0.67940115500810239,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,51,0.0056270449103391264,0.67841998556216754,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,52,0.0057367461648887355,0.67747426383169185,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,53,0.0058464232171756454,0.67656272563821884,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,54,0.0059560760752082158,0.67568417333558017,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,55,0.0060657047469912786,0.67483747123538351,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,56,0.0061753092405261315,0.67402154144291571,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,57,0.0062848895638105435,0.67323535998936457,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,58,0.0063944457248387553,0.67247795324118109,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,59,0.0065039777316014879,0.67174839479605675,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,60,0.0066134855920859338,0.67104580229402899,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,61,0.0067229693142757665,0.67036933484751349,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,62,0.0068324289061511383,0.66971819037325353,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,63,0.0069418643756886883,0.66909160333901363,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,64,0.007051275730861538,0.66848883447289797,,
