figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,0,0,1.000011977328366,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,1,7.1502429894072808e-05,0.89360177215275327,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,2,0.00014299463532425815,0.8565966075853968,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,3,0.00021447661848346438,0.83054901965012828,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,4,0.00028594838156397292,0.81002577210837035,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,5,0.00035740992675743842,0.79295088810558567,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,6,0.00042886125625488867,0.77827297635522885,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,7,0.00050030237224672519,0.76537487598806353,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,8,0.00057173327692272363,0.75385906293239102,,
miac_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC]",line,NaCl 2012,0,9,0.00064315397247203306,0.74345246572528101,,
