figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,0,0,1.0000184471261639,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,1,9.1534477815230858e-05,0.82157645257036815,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,2,0.00018305220004291784,0.76476529655849912,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,3,0.00027455317128336073,0.72633890924384992,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,4,0.00036603739613517522,0.69695607317736452,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,5,0.000457504879195294,0.6731033564084824,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,6,0.00054895562505896764,0.6530257650715392,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,7,0.00064038963831976477,0.63570604449361601,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,8,0.00073180692356957335,0.62049660183763455,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,9,0.00082320748539860126,0.60695745465251638,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,10,0.00091459132839537749,0.59477496852784628,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,11,0.001005958457146752,0.58371714910109851,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,12,0.0010973088762378973,0.57360726693442676,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,13,0.001188642590252309,0.56430742377162513,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,14,0.0012799596037718062,0.55570785211678275,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,15,0.0013712599213765327,0.54771969036103196,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,16,0.001462543547644958,0.54026995374239328,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,17,0.0015538104871538772,0.53329794174419198,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,18,0.0016450607444784126,0.52675261351847069,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,19,0.0017362943241920139,0.52059063277223971,,
