figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,0,0,1.0000184471286135,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,1,9.1534477815230858e-05,0.82157645256836287,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,2,0.00018305220004291784,0.76476529656160952,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,3,0.00027455317128336073,0.72633890924227773,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,4,0.00036603739613517522,0.69695607317585073,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,5,0.000457504879195294,0.67310335640812091,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,6,0.00054895562505896764,0.6530257650699528,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,7,0.00064038963831976477,0.63570604449189538,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,8,0.00073180692356957335,0.62049660183796973,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,9,0.00082320748539860126,0.60695745465596906,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,10,0.00091459132839537749,0.59477496853010936,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,11,0.001005958457146752,0.58371714909982775,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,12,0.0010973088762378973,0.57360726693146247,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,13,0.001188642590252309,0.56430742377085918,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,14,0.0012799596037718062,0.55570785211843554,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,15,0.0013712599213765327,0.54771969036118207,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,16,0.001462543547644958,0.54026995374487052,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,17,0.0015538104871538772,0.53329794174332557,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,18,0.0016450607444784126,0.52675261351818736,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,19,0.0017362943241920139,0.52059063277280826,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,20,0.0018275112308664594,0.51477488611020783,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,21,0.0019187114690718563,0.50927334294095994,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,22,0.0020098950433766419,0.50405816624766675,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,23,0.002101061958347584,0.4991050096040392,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,24,0.0021922122185497831,0.49439246068740006,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,25,0.0022833458285466688,0.48990158114839577,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,26,0.0023744627929000073,0.48561554682442204,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,27,0.0024655631161698962,0.48151934177060524,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,28,0.0025566468029147691,0.47759950941736973,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,29,0.0026477138576913926,0.47384394456924395,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,30,0.0027387642850548724,0.47024171903182815,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,31,0.0028297980895586479,0.46678293452341985,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,32,0.0029208152757544984,0.46345859786568733,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,33,0.0030118158481925402,0.46026051378237037,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,34,0.0031027998114212291,0.45718119737332047,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,35,0.0031937671699873607,0.45421378809212981,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,36,0.0032847179284360706,0.45135198920792829,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,37,0.0033756520913108367,0.44859000503401314,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,38,0.003466569663153478,0.44592249021431224,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,39,0.0035574706485041576,0.44334450463517189,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,40,0.0036483550519013806,0.44085147387685392,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,41,0.0037392228778819975,0.43843915433702191,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,42,0.003830074130981203,0.43610360241433888,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,43,0.0039209088157325404,0.43384114718839384,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,44,0.0040117269366678953,0.43164836612693963,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,45,0.0041025284983175021,0.42952206273974164,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,46,0.0041933135052099465,0.42745925068984614,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,47,0.0042840819618721604,0.42545712952344727,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,48,0.0043748338728294232,0.42351307602945854,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,49,0.0044655692426053698,0.42162462675694784,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,50,0.0045562880757219811,0.41978946606731887,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,51,0.0046469903766995935,0.41800541470155839,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,52,0.0047376761500568946,0.41627041943599957,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,53,0.0048283454003109263,0.41458254369137731,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,54,0.0049189981319770811,0.41293995898452818,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,55,0.0050096343495691122,0.41134093716507042,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,56,0.0051002540575991236,0.40978384331763484,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,57,0.0051908572605775787,0.40826712928088221,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,58,0.0052814439630132944,0.40678932771347082,,
miac_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC],line,NaBr 2012,0,59,0.0053720141694134499,0.40534904667055555,,
