figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,0,0,1.0000076353622627,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,1,0.0060120240480961923,0.91883963489468223,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,2,0.012024048096192385,0.89063992529393055,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,3,0.018036072144288578,0.87082768677765254,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,4,0.024048096192384769,0.85525193624328966,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,5,0.030060120240480961,0.84232499581745057,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,6,0.036072144288577156,0.8312420182871022,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,7,0.042084168336673347,0.821530142379304,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,8,0.048096192384769539,0.81288453068477184,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,9,0.05410821643286573,0.80509560975243288,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,10,0.060120240480961921,0.79801230791438127,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,11,0.066132264529058113,0.79152168304715254,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,12,0.072144288577154311,0.78553682009036152,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,13,0.078156312625250496,0.77998923888834115,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,14,0.084168336673346694,0.77482391831344932,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,15,0.090180360721442879,0.76999591510208398,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,16,0.096192384769539077,0.76546799554276657,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,17,0.10220440881763528,0.76120893337370754,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,18,0.10821643286573146,0.75719225888760577,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,19,0.11422845691382766,0.7533953218059295,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,20,0.12024048096192384,0.74979857684199969,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,21,0.12625250501002003,0.74638503121881938,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,22,0.13226452905811623,0.74313981114776406,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,23,0.13827655310621242,0.74004981770460232,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,24,0.14428857715430862,0.73710345090746243,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,25,0.15030060120240482,0.73429038575376993,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,26,0.15631262525050099,0.73160138928139995,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,27,0.16232464929859719,0.72902816960165384,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,28,0.16833667334669339,0.72656325033104407,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,29,0.17434869739478959,0.72419986578059792,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,30,0.18036072144288576,0.72193187231416289,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,31,0.18637274549098196,0.71975367357413933,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,32,0.19238476953907815,0.71766015646215964,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,33,0.19839679358717435,0.71564663648116822,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,34,0.20440881763527055,0.71370881057141988,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,35,0.21042084168336672,0.71184271643084074,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,36,0.21643286573146292,0.71004469700575812,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,37,0.22244488977955912,0.70831136970828779,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,38,0.22845691382765532,0.70663959929802078,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,39,0.23446893787575149,0.70502647418558506,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,40,0.24048096192384769,0.70346928541261233,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,41,0.24649298597194388,0.70196550829162718,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,42,0.25250501002004005,0.7005127856830633,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,43,0.25851703406813625,0.69910891361719718,,
