figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,0,0,1.0000199650232422,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,1,4.3260856417335766e-05,0.85436049628264632,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,2,8.651796999319415e-05,0.80415258763552655,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,3,0.00012977134121328868,0.76894794172136127,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,4,0.00017302097056324888,0.74128600123334631,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,5,0.0002162668585286203,0.71832053552539132,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,6,0.00025950900559486436,0.69861208775964045,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,7,0.00030274741224735861,0.68131683954830524,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,8,0.00034598207897139669,0.66589197542240641,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,9,0.00038921300625218807,0.65196508567386502,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,10,0.00043244019457485837,0.63926825584935176,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,11,0.00047566364442444949,0.62760158179794723,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,12,0.00051888335628591932,0.61681151825684832,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,13,0.00056209933064414166,0.60677730573274102,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,14,0.00060531156798390685,0.59740211505609264,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,15,0.00064852006878992089,0.58860696223168329,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,16,0.00069172483354680678,0.58032654447632737,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,17,0.00073492586273910259,0.57250618330062042,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,18,0.00077812315685126356,0.5650996060986464,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,19,0.00082131671636766072,0.5580672814371247,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,20,0.00086450654177258146,0.55137515161370365,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,21,0.0009076926335502293,0.54499365294552615,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,22,0.00095087499218472434,0.53889694814571953,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,23,0.0009940536181601027,0.53306231763004408,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,24,0.0010372285119603171,0.52746967142650314,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,25,0.0010803996740692363,0.52210115398098933,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,26,0.0011235671049706457,0.51694082116931117,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,27,0.0011667308051482464,0.51197437424165471,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,28,0.0012098907750856573,0.5071889388350127,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,29,0.0012530470152664122,0.50257288024862556,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,30,0.0012961995261739621,0.49811564796999591,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,31,0.0013393483082916745,0.49380764400698451,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,32,0.0013824933621028332,0.48964011080943731,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,33,0.0014256346880906383,0.48560503528574145,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,34,0.0014687722867382069,0.48169506627277364,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,35,0.0015119061585285719,0.47790344319912981,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,36,0.0015550363039446833,0.47422393417235192,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,37,0.0015981627234694076,0.47065078202019572,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,38,0.0016412854175855277,0.46717865708712997,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,39,0.0016844043867757434,0.46380261580767129,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,40,0.001727519631522671,0.46051806417386792,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,41,0.0017706311523088428,0.45732072546303215,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,42,0.0018137389496167085,0.45420661164487408,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,43,0.0018568430239286344,0.45117199791329016,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,44,0.0018999433757269028,0.44821340001447962,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,45,0.001943040005493714,0.44532755394817913,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,46,0.0019861329137111842,0.44251139780173609,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,47,0.0020292221008613455,0.43976205138489716,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,48,0.0020723075674261488,0.43707682156309569,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,49,0.0021153893138874599,0.43445314497614984,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,50,0.0021584673407270619,0.43188863581869374,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,51,0.0022015416484266561,0.42938101541778906,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,52,0.0022446122374678579,0.4269281458830036,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,53,0.0022876791083322016,0.42452800132461183,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,54,0.0023307422615011387,0.42217866365107898,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,55,0.0023738016974560361,0.41987831503684764,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,56,0.0024168574166781782,0.41762523112091549,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,57,0.0024599094196487668,0.41541777469988461,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,58,0.0025029577068489193,0.41325439000406095,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,59,0.0025460022787596715,0.41113359740392119,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,60,0.0025890431358619763,0.4090539885366461,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,61,0.0026320802786367016,0.40701422183872227,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,62,0.0026751137075646343,0.40501301841709275,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,63,0.0027181434231264784,0.40304915821622062,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,64,0.0027611694258028526,0.40112147649581797,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,65,0.0028041917160742955,0.39922886055832174,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,66,0.002847210294421261,0.39737024671339249,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,67,0.0028902251613241209,0.39554461746425978,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,68,0.0029332363172631633,0.39375099889790321,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,69,0.0029762437627185948,0.39198845823932199,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,70,0.0030192474981705379,0.39025610160074253,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,71,0.0030622475240990321,0.38855307185049209,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,72,0.003105243840984036,0.38687854666455329,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,73,0.0031482364493054227,0.38523173315047504,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,74,0.0031912253495429846,0.38361188369251714,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,75,0.0032342105421764313,0.38201825924967509,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,76,0.0032771920276853878,0.38045016292263834,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,77,0.0033201698065493984,0.37890692101058715,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,78,0.0033631438792479239,0.37738788518476557,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,79,0.0034061142462603416,0.3758924312520216,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,80,0.0034490809080659482,0.37441995797121924,,
