figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,0,0,1.0000146347369059,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,1,2.6913285870965823e-05,0.91485049111077099,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,2,5.3825123131005778e-05,0.88340138265026025,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,3,8.0735511897074214e-05,0.86061707949406774,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,4,0.00010764445228611289,0.84225872122534384,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,5,0.00013455194441505094,0.82669459179495963,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,6,0.00016145798840080502,0.81309270774592646,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,7,0.00018836258436027908,0.80096160247944026,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,8,0.0002152657324103645,0.78998280722004799,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,9,0.00024216743266794013,0.77993629584449609,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,10,0.00026906768524987226,0.7706627098160922,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,11,0.00029596649027301461,0.7620423676320226,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,12,0.00032286384785420818,0.75398276149956689,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,13,0.00034975975811028147,0.74641068106995068,,
