figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,0,0,1.0000214511647179,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,1,0.0057142857142857143,0.67672549580435182,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,2,0.011428571428571429,0.59118720929636104,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,3,0.017142857142857144,0.53768837862123331,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,4,0.022857142857142857,0.49906360302440211,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,5,0.028571428571428571,0.46912466133035047,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,6,0.034285714285714287,0.44488786849658296,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,7,0.040000000000000001,0.42467670420305736,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,8,0.045714285714285714,0.40745333225908698,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,9,0.051428571428571428,0.39253042892949558,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,10,0.057142857142857141,0.37942946687279383,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,11,0.062857142857142861,0.36780415827484181,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,12,0.068571428571428575,0.35739606209988212,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,13,0.074285714285714288,0.34800737233835577,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,14,0.080000000000000002,0.33948347331193612,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,15,0.085714285714285715,0.33170133497241838,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,16,0.091428571428571428,0.32456154939269471,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,17,0.097142857142857142,0.31798271911278803,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,18,0.10285714285714286,0.31189741116167513,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,19,0.10857142857142857,0.30624918103024118,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,20,0.11428571428571428,0.300990344758781,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,21,0.12,0.29608028480556781,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,22,0.12571428571428572,0.2914841436438802,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,23,0.13142857142857142,0.28717180363930039,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,24,0.13714285714285715,0.28311708131494601,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,25,0.14285714285714285,0.27929708435617068,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,26,0.14857142857142858,0.27569169360577084,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,27,0.15428571428571428,0.27228314211517424,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,28,0.16,0.26905567032539146,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,29,0.1657142857142857,0.26599524153271115,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,30,0.17142857142857143,0.26308930546949866,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,31,0.17714285714285713,0.26032660063019269,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,32,0.18285714285714286,0.25769698529484464,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,33,0.18857142857142858,0.25519131048728355,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,34,0.19428571428571428,0.25280127324591217,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,35,0.20000000000000001,0.25051934168153756,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,36,0.20571428571428571,0.24833865372501418,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,37,0.21142857142857144,0.24625294430685643,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,38,0.21714285714285714,0.24425647998270039,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,39,0.22285714285714286,0.2423440021329834,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,40,0.22857142857142856,0.24051067744104013,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,41,0.23428571428571429,0.23875205457777876,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,42,0.23999999999999999,0.23706402615871103,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,43,0.24571428571428572,0.23544279526927042,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,44,0.25142857142857145,0.23388484341498947,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,45,0.25714285714285712,0.23238691667891709,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,46,0.26285714285714284,0.23094597778435744,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,47,0.26857142857142857,0.22955921006199781,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,48,0.2742857142857143,0.22822398663913854,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,49,0.28000000000000003,0.22693785636922623,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,50,0.2857142857142857,0.22569852900827983,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,51,0.29142857142857143,0.22450386190079008,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,52,0.29714285714285715,0.22335184797770749,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,53,0.30285714285714288,0.22224060493887515,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,54,0.30857142857142855,0.22116836547114924,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,55,0.31428571428571428,0.22013346606573983,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,56,0.32000000000000001,0.21913435058459163,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,57,0.32571428571428573,0.21816953744017339,,
