figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,0,0,-254.27782062385165,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,1,0.01,0.96995202397946312,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,2,0.02,0.96251366187351461,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,3,0.029999999999999999,0.95858895112127429,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,4,0.040000000000000001,0.95641685577562796,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,5,0.050000000000000003,0.95532758811312757,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,6,0.059999999999999998,0.95498338597897059,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,7,0.070000000000000007,0.95518682705147873,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,8,0.080000000000000002,0.95581121753037523,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,9,0.089999999999999997,0.95676981056132249,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,10,0.10000000000000001,0.95800041687818349,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,11,0.11,0.95945667598854778,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,12,0.12,0.96110309208828071,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,13,0.13,0.96291180481270455,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,14,0.14000000000000001,0.96486052659420396,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,15,0.14999999999999999,0.96693110363256607,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,16,0.16,0.96910856379322508,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,17,0.17000000000000001,0.9713804077305882,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,18,0.17999999999999999,0.97373607039969767,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,19,0.19,0.97616654076920206,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,20,0.20000000000000001,0.97866407848388259,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,21,0.20999999999999999,0.9812219776494322,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,22,0.22,0.98383439025942887,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,23,0.23000000000000001,0.98649618021801355,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,24,0.23999999999999999,0.98920282625387268,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,25,0.25,0.99195030627980374,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,26,0.26000000000000001,0.99473504052784967,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,27,0.27000000000000002,0.99755383374904794,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,28,0.28000000000000003,1.0004038034648586,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,29,0.28999999999999998,1.003282359207647,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,30,0.29999999999999999,1.006187147995635,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,31,0.31,1.0091160468548506,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,32,0.32000000000000001,1.0120671113069182,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,33,0.33000000000000002,1.0150385756030202,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,34,0.34000000000000002,1.0180288119577954,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,35,0.35000000000000003,1.0210363451887687,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,36,0.35999999999999999,1.0240598007071149,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,37,0.37,1.0270979211949589,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,38,0.38,1.0301495453003595,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,39,0.39000000000000001,1.0332135936216709,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,40,0.40000000000000002,1.0362890752413623,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,41,0.41000000000000003,1.0393750599865339,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,42,0.41999999999999998,1.0424706856004671,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,43,0.42999999999999999,1.0455751552353612,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,44,0.44,1.0486877182599021,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,45,0.45000000000000001,1.0518076742839009,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,46,0.46000000000000002,1.0549343758852112,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,47,0.47000000000000003,1.0580672048035114,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,48,0.47999999999999998,1.061205591125201,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,49,0.48999999999999999,1.064348997655848,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,50,0.5,1.067496915592854,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,51,0.51000000000000001,1.070648868489037,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,52,0.52000000000000002,1.073804410349638,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,53,0.53000000000000003,1.0769631169388973,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,54,0.54000000000000004,1.0801245892412887,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,55,0.55000000000000004,1.0832884529868061,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,56,0.56000000000000005,1.0864543539783504,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,57,0.57000000000000006,1.0896219503706801,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,58,0.57999999999999996,1.0927909271885248,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,59,0.58999999999999997,1.0959609797904797,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,60,0.59999999999999998,1.0991318257605951,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,61,0.60999999999999999,1.1023031942002868,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,62,0.62,1.1054748228545583,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,63,0.63,1.1086464687867921,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,64,0.64000000000000001,1.1118179023017949,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,65,0.65000000000000002,1.1149888988444709,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,66,0.66000000000000003,1.1181592489285943,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,67,0.67000000000000004,1.1213287509734178,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,68,0.68000000000000005,1.1244972166546316,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,69,0.69000000000000006,1.127664462179319,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,70,0.70000000000000007,1.1308303145823861,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,71,0.70999999999999996,1.1339946080748688,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,72,0.71999999999999997,1.1371571841594899,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,73,0.72999999999999998,1.1403178942111623,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,74,0.73999999999999999,1.1434765908827313,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,75,0.75,1.1466331376361096,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,76,0.76000000000000001,1.14978740306469,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,77,0.77000000000000002,1.15293926201088,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,78,0.78000000000000003,1.1560885942409633,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,79,0.79000000000000004,1.1592352823673455,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,80,0.80000000000000004,1.1623792182055515,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,81,0.81000000000000005,1.1655202951879298,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,82,0.82000000000000006,1.1686584109636533,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,83,0.83000000000000007,1.171793470668,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,84,0.83999999999999997,1.1749253822616934,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,85,0.84999999999999998,1.1780540529481476,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,86,0.85999999999999999,1.1811794000919362,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,87,0.87,1.1843013419443658,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,88,0.88,1.187419799693344,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,89,0.89000000000000001,1.1905346969779949,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,90,0.90000000000000002,1.1936459622346525,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,91,0.91000000000000003,1.1967535255574819,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,92,0.92000000000000004,1.1998573212254191,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,93,0.93000000000000005,1.2029572861550448,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,94,0.94000000000000006,1.206053356869208,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,95,0.95000000000000007,1.20914547545017,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,96,0.95999999999999996,1.2122335854493305,,
