figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000085739041475,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,1,0.0071428571428571426,0.89421812414140356,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,2,0.014285714285714285,0.85862940784789987,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,3,0.021428571428571429,0.83398923160398797,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,4,0.028571428571428571,0.8148304266273243,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,5,0.035714285714285712,0.79907318210605027,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,6,0.042857142857142858,0.78566822803579228,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,7,0.049999999999999996,0.77400182838625409,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,8,0.057142857142857141,0.76367996934554272,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,9,0.064285714285714279,0.75443283120786209,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,10,0.071428571428571425,0.74606663858324362,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,11,0.07857142857142857,0.73843703927145621,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,12,0.085714285714285715,0.73143331330124151,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,13,0.09285714285714286,0.72496855586057141,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,14,0.099999999999999992,0.7189730977419897,,
maic_m_water-ethanol_5_NaBr_h2o90_etoh10.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.90, x_Ethanol=0.10) [MIAC_m]",line,NaBr 2012,0,15,0.10714285714285714,0.71339024512254534,,
