figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,0,0,1.0000188399400374,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,1,0.0028571428571428571,0.79173066041816054,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,2,0.0057142857142857143,0.72642223997911093,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,3,0.0085714285714285719,0.68253684358911615,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,4,0.011428571428571429,0.64913766210695611,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,5,0.014285714285714285,0.62212433040272141,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,6,0.017142857142857144,0.59945443412433408,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,7,0.02,0.5799471589529207,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,8,0.022857142857142857,0.56285258191362886,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,9,0.025714285714285714,0.547662337286415,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,10,0.028571428571428571,0.5340148118547775,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,11,0.031428571428571431,0.52164305941722167,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,12,0.034285714285714287,0.51034411485553155,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,13,0.037142857142857144,0.49995989943970287,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,14,0.040000000000000001,0.49036480350877804,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,15,0.042857142857142858,0.48145731272283043,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,16,0.045714285714285714,0.47315418628777361,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,17,0.048571428571428571,0.46538629826627487,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,18,0.051428571428571428,0.4580956294998097,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,19,0.054285714285714284,0.45123296564876408,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,20,0.057142857142857141,0.44475623608788151,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,21,0.059999999999999998,0.43862917826478015,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,22,0.062857142857142861,0.43282031970782231,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,23,0.065714285714285711,0.42730217137435972,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,24,0.068571428571428575,0.42205058434549725,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,25,0.071428571428571425,0.41704423152249193,,
