figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000166137902959,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,1,0.00014285714285714287,0.9559174485081442,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,2,0.00028571428571428574,0.93862131935579096,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,3,0.0004285714285714286,0.9257138778663585,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,4,0.00057142857142857147,0.91507022349356804,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,5,0.00071428571428571439,0.90586851635109877,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,6,0.00085714285714285721,0.89768778070326527,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,7,0.001,0.89027830705862543,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,8,0.0011428571428571429,0.8834776007123486,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,9,0.0012857142857142859,0.87717293905398674,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,10,0.0014285714285714288,0.87128234257539694,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,11,0.0015714285714285715,0.8657440496780674,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,12,0.0017142857142857144,0.86051007180632844,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,13,0.0018571428571428573,0.85554233694364568,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,14,0.002,0.85081000502601978,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,15,0.002142857142857143,0.84628769126468351,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,16,0.0022857142857142859,0.84195420729261761,,
