figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,0,0,1.000007635347635,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,1,0.0060120240480961923,0.91829785411948739,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,2,0.012024048096192385,0.88962333611357125,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,3,0.018036072144288578,0.86937222855360519,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,4,0.024048096192384769,0.85338325761729872,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,5,0.030060120240480961,0.84006311199051253,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,6,0.036072144288577156,0.8286033209099738,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,7,0.042084168336673347,0.81852847644646276,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,8,0.048096192384769539,0.80953184680715895,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,9,0.05410821643286573,0.80140239132727253,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,10,0.060120240480961921,0.79398786746299865,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,11,0.066132264529058113,0.78717437699361881,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,12,0.072144288577154311,0.78087420919257666,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,13,0.078156312625250496,0.77501821177678965,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,14,0.084168336673346694,0.7695507884785161,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,15,0.090180360721442879,0.76442649850665967,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,16,0.096192384769539077,0.75960767381068039,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,17,0.10220440881763528,0.75506270581294699,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,18,0.10821643286573146,0.75076478589066042,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,19,0.11422845691382766,0.74669096129401025,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,20,0.12024048096192384,0.74282141560245041,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,21,0.12625250501002003,0.73913891132385157,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,22,0.13226452905811623,0.73562835308541252,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,23,0.13827655310621242,0.73227644045194307,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,24,0.14428857715430862,0.72907138925428372,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,25,0.15030060120240482,0.72600270600600725,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,26,0.15631262525050099,0.72306100254851668,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,27,0.16232464929859719,0.72023784415643333,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,28,0.16833667334669339,0.71752562230955608,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,29,0.17434869739478959,0.71491744875236729,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,30,0.18036072144288576,0.71240706610495153,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,31,0.18637274549098196,0.70998877200584387,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,32,0.19238476953907815,0.70765735454880996,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,33,0.19839679358717435,0.70540803675988029,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,34,0.20440881763527055,0.70323642901926986,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,35,0.21042084168336672,0.70113848773262077,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,36,0.21643286573146292,0.6991104796186538,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,37,0.22244488977955912,0.69714895007665967,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,38,0.22845691382765532,0.69525069626897895,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,39,0.23446893787575149,0.69341274261808672,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,40,0.24048096192384769,0.69163231973605643,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,41,0.24649298597194388,0.68990684568274496,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,42,0.25250501002004005,0.68823390919399607,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,43,0.25851703406813625,0.68661125484481444,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,44,0.26452905811623245,0.68503676982486628,,
