figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,0,0,1.0000100284983369,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,1,6.1054671602929223e-05,0.9168360818915291,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,2,0.00012210188831516527,0.88696553650717547,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,3,0.00018314165150200913,0.86562004036297036,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,4,0.00024417396252842842,0.84860612388898704,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,5,0.00030519882275905751,0.83431431750827567,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,6,0.00036621623355819762,0.82192607956815544,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,7,0.00042722619628981671,0.81095914987774786,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,8,0.00048822871231755016,0.80110176172029746,,
miac_water-methanol-ethanol_4_NaCl_h2o83_meoh10_etoh07.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.83, x_Methanol=0.10, x_Ethanol=0.07) [MIAC]",line,NaCl 2012,0,9,0.00054922378300470008,0.79213901496863715,,
