figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,0,0,1.0000184470607882,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,1,0.001,0.88663957053041498,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,2,0.002,0.84671405455031756,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,3,0.0030000000000000001,0.81843667282278787,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,4,0.0040000000000000001,0.7960468370079492,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,5,0.0050000000000000001,0.77734004299337112,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,6,0.0060000000000000001,0.76119825433559241,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,7,0.0070000000000000001,0.74696433780744553,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,8,0.0080000000000000002,0.7342145203999898,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,9,0.0090000000000000011,0.7226573605295008,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,10,0.01,0.71208271410377832,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,11,0.010999999999999999,0.70233343313356567,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,12,0.012,0.69328855381192811,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,13,0.013000000000000001,0.68485274745438496,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,14,0.014,0.67694940507586898,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,15,0.014999999999999999,0.66951593623842587,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,16,0.016,0.66250048214130308,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,17,0.017000000000000001,0.65585953641595784,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,18,0.018000000000000002,0.64955622223255804,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,19,0.019,0.64355897204882517,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,20,0.02,0.6378405460147264,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,21,0.021000000000000001,0.63237725750384532,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,22,0.021999999999999999,0.62714837108461896,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,23,0.023,0.6221356226137551,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,24,0.024,0.61732284015478334,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,25,0.025000000000000001,0.61269562094257002,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,26,0.026000000000000002,0.60824109212009747,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,27,0.027,0.60394768502895457,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,28,0.028000000000000001,0.59980497181380321,,
maic_m_methanol_6_NaI.png,0,NaI in methanol at 298.15 K [MIAC_m],line,NaI 2012,0,29,0.029000000000000001,0.59580351406803977,,
