figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,0,0,1.000018442054019,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,1,0.0057142857142857143,0.76410713316657219,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,2,0.011428571428571429,0.69591375900358787,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,3,0.017142857142857144,0.65171362683045608,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,4,0.022857142857142857,0.61898477885053571,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,5,0.028571428571428571,0.59311209968669865,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,6,0.034285714285714287,0.57182946742941698,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,7,0.040000000000000001,0.55384313925487949,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,8,0.045714285714285714,0.5383407747103508,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,9,0.051428571428571428,0.52477740485948932,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,10,0.057142857142857141,0.51276906625826091,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,11,0.062857142857142861,0.50203484539638776,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,12,0.068571428571428575,0.49236292852001179,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,13,0.074285714285714288,0.48358964798651077,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,14,0.080000000000000002,0.47558589566957316,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,15,0.085714285714285715,0.46824807075323921,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,16,0.091428571428571428,0.46149178010714548,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,17,0.097142857142857142,0.45524740078746395,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,18,0.10285714285714286,0.44945681467533588,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,19,0.10857142857142857,0.44407104493397465,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,20,0.11428571428571428,0.4390484369362061,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,21,0.12,0.43435328166851533,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,22,0.12571428571428572,0.42995474566559844,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,23,0.13142857142857142,0.42582602793215418,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,24,0.13714285714285715,0.42194370696959677,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,25,0.14285714285714285,0.41828717702751089,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,26,0.14857142857142858,0.41483824323041019,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,27,0.15428571428571428,0.41158075064754551,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,28,0.16,0.40850030963030964,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,29,0.1657142857142857,0.40558402677851035,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,30,0.17142857142857143,0.40282033095068881,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,31,0.17714285714285713,0.40019879020621801,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,32,0.18285714285714286,0.3977099715994683,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,33,0.18857142857142858,0.39534531974827963,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,34,0.19428571428571428,0.39309705316111015,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,35,0.20000000000000001,0.39095807535557803,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,36,0.20571428571428571,0.38892189824966011,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,37,0.21142857142857144,0.38698257589436924,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,38,0.21714285714285714,0.38513464692329097,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,39,0.22285714285714286,0.38337308436283918,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,40,0.22857142857142856,0.38169325171151652,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,41,0.23428571428571429,0.38009086440160794,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,42,0.23999999999999999,0.37856195583603997,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,43,0.24571428571428572,0.37710284739872135,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,44,0.25142857142857145,0.37571012186008057,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,45,0.25714285714285712,0.37438059978584592,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,46,0.26285714285714284,0.37311131848807927,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,47,0.26857142857142857,0.37189951324393467,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,48,0.2742857142857143,0.37074259800067888,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,49,0.28000000000000003,0.36963816269150745,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,50,0.2857142857142857,0.36858393486070312,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,51,0.29142857142857143,0.36757779223955228,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,52,0.29714285714285715,0.36661773931074326,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,53,0.30285714285714288,0.36570189979556378,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,54,0.30857142857142855,0.36482850759767937,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,55,0.31428571428571428,0.36399589858496323,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,56,0.32000000000000001,0.36320250311633417,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,57,0.32571428571428573,0.36244683921223542,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,58,0.33142857142857141,0.36172750634396833,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,59,0.33714285714285713,0.36104317975501549,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,60,0.34285714285714286,0.36039260283183772,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,61,0.34857142857142859,0.35977459439915543,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,62,0.35428571428571426,0.35918802021907276,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,63,0.35999999999999999,0.35863181308317987,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,64,0.36571428571428571,0.35810495704460221,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,65,0.37142857142857144,0.35760648640945897,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,66,0.37714285714285717,0.35713548259568356,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,67,0.38285714285714284,0.3566910712040044,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,68,0.38857142857142857,0.35627241933590054,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,69,0.39428571428571429,0.35587873308366841,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,70,0.40000000000000002,0.35550925285443968,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,71,0.40571428571428569,0.35516326310199559,,
