figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,0,0,1.0000184528108811,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,1,0.00014285714285714287,0.95401999852452712,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,2,0.00028571428571428574,0.93611468842000345,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,3,0.0004285714285714286,0.92280226365558293,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,4,0.00057142857142857147,0.9118564890720573,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,5,0.00071428571428571439,0.9024167084997553,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,6,0.00085714285714285721,0.89404231307699267,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,7,0.001,0.88647202450334595,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,8,0.0011428571428571429,0.8795359008468564,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,9,0.0012857142857142859,0.87311610237462589,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,10,0.0014285714285714288,0.86712697636980629,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,11,0.0015714285714285715,0.86150397073070928,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,12,0.0017142857142857144,0.85619701868552167,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,13,0.0018571428571428573,0.85116637075251378,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,14,0.002,0.84637985126504145,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,15,0.002142857142857143,0.84181098629941742,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,16,0.0022857142857142859,0.8374376868213631,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,17,0.0024285714285714288,0.83324129847387829,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,18,0.0025714285714285717,0.82920590036383313,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,19,0.0027142857142857147,0.82531777761382552,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,20,0.0028571428571428576,0.82156501771493529,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,21,0.0030000000000000001,0.81793719701455792,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,22,0.003142857142857143,0.81442513393179372,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,23,0.0032857142857142859,0.81102069224664286,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,24,0.0034285714285714288,0.80771662263051647,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,25,0.0035714285714285718,0.80450643381762643,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,26,0.0037142857142857147,0.80138428668976169,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,27,0.0038571428571428576,0.79834490674142888,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,28,0.0040000000000000001,0.79538351097205962,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,29,0.0041428571428571434,0.79249574654541921,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,30,0.0042857142857142859,0.78967764209733282,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,31,0.0044285714285714293,0.78692554752673116,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,32,0.0045714285714285718,0.78423613165163741,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,33,0.0047142857142857143,0.78160630157201383,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,34,0.0048571428571428576,0.77903322586834145,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,35,0.0050000000000000001,0.77651425926179196,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,36,0.0051428571428571435,0.77404696906347825,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,37,0.0052857142857142859,0.77162908175864853,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,38,0.0054285714285714293,0.76925848248269912,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,39,0.0055714285714285718,0.7669331975454533,,
