figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,0,0,1.0000184528232572,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,1,0.00014285714285714287,0.95398208349129576,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,2,0.00028571428571428574,0.93604090089038361,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,3,0.0004285714285714286,0.92269384251633313,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,4,0.00057142857142857147,0.91171440614166765,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,5,0.00071428571428571439,0.90224175172071874,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,6,0.00085714285714285721,0.89383517730671547,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,7,0.001,0.88623332591589976,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,8,0.0011428571428571429,0.87926618795965061,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,9,0.0012857142857142859,0.87281587559843921,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,10,0.0014285714285714288,0.86679670366759609,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,11,0.0015714285714285715,0.86114408329780601,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,12,0.0017142857142857144,0.85580791937478484,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,13,0.0018571428571428573,0.85074843788146981,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,14,0.002,0.84593344171615303,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,15,0.002142857142857143,0.84133643791469381,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,16,0.0022857142857142859,0.83693532052483866,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,17,0.0024285714285714288,0.83271141997066167,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,18,0.0025714285714285717,0.82864880157670995,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,19,0.0027142857142857147,0.82473373795534577,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,20,0.0028571428571428576,0.82095430513826018,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,21,0.0030000000000000001,0.81730006898320351,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,22,0.003142857142857143,0.81376183821844639,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,23,0.0032857142857142859,0.81033146765166009,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,24,0.0034285714285714288,0.80700169965095114,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,25,0.0035714285714285718,0.80376603844809658,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,26,0.0037142857142857147,0.80061862788833349,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,27,0.0038571428571428576,0.79755419650956116,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,28,0.0040000000000000001,0.79456795168346595,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,29,0.0041428571428571434,0.79165553456921323,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,30,0.0042857142857142859,0.78881296497168651,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,31,0.0044285714285714293,0.7860365971231934,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,32,0.0045714285714285718,0.7833230851276235,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,33,0.0047142857142857143,0.78066933455273602,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,34,0.0048571428571428576,0.77807250628242852,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,35,0.0050000000000000001,0.77552996024343901,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,36,0.0051428571428571435,0.77303925013411423,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,37,0.0052857142857142859,0.77059810483074798,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,38,0.0054285714285714293,0.76820439634892546,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,39,0.0055714285714285718,0.76585615686522179,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,40,0.0057142857142857151,0.76355153456199687,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,41,0.0058571428571428576,0.76128879808361982,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,42,0.0060000000000000001,0.75906632328974666,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,43,0.0061428571428571435,0.75688258431328448,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,44,0.006285714285714286,0.75473614856217808,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,45,0.0064285714285714293,0.75262565417321059,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,46,0.0065714285714285718,0.75054983422567245,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,47,0.0067142857142857152,0.74850748016788116,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,48,0.0068571428571428577,0.74649745186018446,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,49,0.0070000000000000001,0.74451866975474146,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,50,0.0071428571428571435,0.74257011048206401,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,51,0.007285714285714286,0.74065080293000229,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,52,0.0074285714285714293,0.73875982458734724,,
maic_m_methanol_7_KCl.png,0,KCl in methanol at 298.15 K [MIAC_m],line,KCl 2012,0,53,0.0075714285714285718,0.73689630131132899,,
