figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,0,0,1.0000184471286135,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,1,0.0028571428571428571,0.82142606119121675,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,2,0.0057142857142857143,0.76448536386380161,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,3,0.0085714285714285719,0.72594018141234995,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,4,0.011428571428571429,0.69644603589607679,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,5,0.014285714285714285,0.67248774191523619,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,6,0.017142857142857144,0.65230919410152954,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,7,0.02,0.63489236643507219,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,8,0.022857142857142857,0.61958909853661603,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,9,0.025714285714285714,0.605958972773746,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,10,0.028571428571428571,0.59368801059528231,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,11,0.031428571428571431,0.58254393889511802,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,12,0.034285714285714287,0.5723497980722464,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,13,0.037142857142857144,0.56296749678935798,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,14,0.040000000000000001,0.55428710341496235,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,15,0.042857142857142858,0.54621961523499951,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,16,0.045714285714285714,0.53869192501094132,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,17,0.048571428571428571,0.53164322499025307,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,18,0.051428571428571428,0.52502237976471366,,
maic_m_methanol_5_NaBr.png,0,NaBr in methanol at 298.15 K [MIAC_m],line,NaBr 2012,0,19,0.054285714285714284,0.5187859690783162,,
