figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000087970306306,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,1,0.0028571428571428571,0.92970481579660635,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,2,0.0057142857142857143,0.9040473435491545,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,3,0.0085714285714285719,0.88557037553120854,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,4,0.011428571428571429,0.87075454758109871,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,5,0.014285714285714285,0.85824648500293532,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,6,0.017142857142857144,0.84735676327723164,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,7,0.02,0.83767848144868562,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,8,0.022857142857142857,0.82894818669547499,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,9,0.025714285714285714,0.82098400666180349,,
