figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000109939489665,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,1,0.0028571428571428571,0.90601726851426057,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,2,0.0057142857142857143,0.87257160976850934,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,3,0.0085714285714285719,0.84876955305461632,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,4,0.011428571428571429,0.82985505683655003,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,5,0.014285714285714285,0.81400528539935113,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,6,0.017142857142857144,0.80029448837327843,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,7,0.02,0.78817784817946435,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,8,0.022857142857142857,0.77730356358798003,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,9,0.025714285714285714,0.76742946443172266,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,10,0.028571428571428571,0.75838065044100744,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,11,0.031428571428571431,0.75002623438650917,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,12,0.034285714285714287,0.74226534603635241,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,13,0.037142857142857144,0.73501840863658663,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,14,0.040000000000000001,0.72822140668009983,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,15,0.042857142857142858,0.72182198768881978,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,16,0.045714285714285714,0.71577672982937701,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,17,0.048571428571428571,0.71004917640829301,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,18,0.051428571428571428,0.7046083905423941,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,19,0.054285714285714284,0.69942787144720064,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,20,0.057142857142857141,0.69448472778484316,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,21,0.059999999999999998,0.68975903772943181,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,22,0.062857142857142861,0.68523334677759185,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,23,0.065714285714285711,0.68089226867664832,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,24,0.068571428571428575,0.67672216515588468,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,25,0.071428571428571425,0.67271088600496942,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,26,0.074285714285714288,0.66884755648362237,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,27,0.077142857142857138,0.66512240168281656,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,28,0.080000000000000002,0.66152660074002256,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,29,0.082857142857142851,0.65805216451068038,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,30,0.085714285714285715,0.65469183259561314,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,31,0.088571428571428565,0.65143898596723271,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,32,0.091428571428571428,0.64828757246496682,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,33,0.094285714285714292,0.6452320429921965,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,34,0.097142857142857142,0.64226729645486347,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,35,0.10000000000000001,0.63938863216400355,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,36,0.10285714285714286,0.6365917084553403,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,37,0.10571428571428572,0.63387250656148431,,
maic_m_water-methanol-ethanol_4_NaCl_h2o76_meoh14_etoh10.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.76, x_Methanol=0.14, x_Ethanol=0.10) [MIAC_m]",line,NaCl 2012,0,38,0.10857142857142857,0.63122729904479402,,
