figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,0,0.01,0.96603329720090436,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,1,0.019975,0.95470592029125645,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,2,0.029950000000000004,0.94695996649892666,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,3,0.039925000000000002,0.94102717445907746,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,4,0.049900000000000007,0.93622966871888302,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,5,0.059875000000000005,0.93222306339086813,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,6,0.069850000000000009,0.92880486152293917,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,7,0.079825000000000007,0.92584434467755206,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,8,0.089800000000000005,0.9232515049728689,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,9,0.099775000000000003,0.92096149717941822,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,10,0.10975,0.91892570576892429,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,11,0.11972500000000001,0.91710676082780496,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,12,0.12970000000000001,0.91547515162304338,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,13,0.13967500000000002,0.91400718120824387,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,14,0.14965000000000003,0.91268348648754127,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,15,0.15962500000000002,0.91148801654710332,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,16,0.16960000000000003,0.91040727339946415,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,17,0.17957500000000004,0.90942984164832241,,
