figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,0,0,1.0000076421158006,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,1,0.0085714285714285719,0.90495366166284508,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,2,0.017142857142857144,0.87275761311904809,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,3,0.025714285714285717,0.85037220743587161,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,4,0.034285714285714287,0.83290119005168273,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,5,0.042857142857142858,0.81848144527944833,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,6,0.051428571428571435,0.80617277656702213,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,7,0.060000000000000005,0.79542509780742909,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,8,0.068571428571428575,0.78588516095483207,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,9,0.077142857142857152,0.77731099501467471,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,10,0.085714285714285715,0.76952877561784638,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,11,0.094285714285714292,0.76240897628403592,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,12,0.10285714285714287,0.75585223062895479,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,13,0.11142857142857143,0.74978048241286344,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,14,0.12000000000000001,0.74413119603303246,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,15,0.12857142857142859,0.73885343097659295,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,16,0.13714285714285715,0.73390509681490512,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,17,0.14571428571428571,0.72925098459068871,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,18,0.1542857142857143,0.7248613221997835,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,19,0.16285714285714287,0.72071069426285972,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,20,0.17142857142857143,0.71677722019189338,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,21,0.18000000000000002,0.71304191952481655,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,22,0.18857142857142858,0.70948821468352241,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,23,0.19714285714285715,0.70610153713772605,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,24,0.20571428571428574,0.7028690119511628,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,25,0.2142857142857143,0.69977920210813105,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,26,0.22285714285714286,0.69682190013086631,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,27,0.23142857142857143,0.69398795626671184,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,28,0.24000000000000002,0.69126913589203454,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,29,0.24857142857142858,0.68865800041053415,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,30,0.25714285714285717,0.68614780720048318,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,31,0.26571428571428574,0.68373242458135819,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,32,0.2742857142857143,0.6814062599451477,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,33,0.28285714285714286,0.67916419763044633,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,34,0.29142857142857143,0.67700154622805075,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,35,0.29999999999999999,0.67491399247399497,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,36,0.30857142857142861,0.67289756157794045,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,37,0.31714285714285717,0.67094858237371424,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,38,0.32571428571428573,0.66906365736964324,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,39,0.3342857142857143,0.66723963586347179,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,40,0.34285714285714286,0.66547359053889865,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,41,0.35142857142857142,0.66376279690592688,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,42,0.36000000000000004,0.66210471490861178,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,43,0.36857142857142861,0.6604969725000539,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,44,0.37714285714285717,0.65893735131931763,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,45,0.38571428571428573,0.65742377350697623,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,46,0.39428571428571429,0.65595429016272866,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,47,0.40285714285714286,0.65452707086990281,,
maic_m_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC_m],line,KBr 2012,0,48,0.41142857142857148,0.65314039433698612,,
