figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,0,0,1.0000076246264327,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,1,0.0042857142857142859,0.93145063561310448,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,2,0.0085714285714285719,0.90771889712372056,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,3,0.012857142857142859,0.89112545902828799,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,4,0.017142857142857144,0.878149902854783,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,5,0.021428571428571429,0.86744311835462773,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,6,0.025714285714285717,0.85832001194266827,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,7,0.030000000000000002,0.8503774345385875,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,8,0.034285714285714287,0.84335509887747073,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,9,0.038571428571428576,0.83707380482904992,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,10,0.042857142857142858,0.83140420090207645,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,11,0.047142857142857146,0.82624945823493556,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,12,0.051428571428571435,0.82153496985028296,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,13,0.055714285714285716,0.81720188364359414,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,14,0.060000000000000005,0.81320286044583456,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,15,0.064285714285714293,0.80949918967434931,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,16,0.068571428571428575,0.80605875867643839,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,17,0.072857142857142856,0.80285464191808831,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,18,0.077142857142857152,0.79986394504106317,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,19,0.081428571428571433,0.79706708934077286,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,20,0.085714285714285715,0.79444715738030203,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,21,0.090000000000000011,0.79198942779837134,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,22,0.094285714285714292,0.78968100407294428,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,23,0.098571428571428574,0.78751051918351767,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,24,0.10285714285714287,0.78546789865627709,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,25,0.10714285714285715,0.78354416856269316,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,26,0.11142857142857143,0.78173129783228823,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,27,0.11571428571428571,0.78002206879546732,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,28,0.12000000000000001,0.7784099690664984,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,29,0.12428571428571429,0.77688910117575316,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,30,0.12857142857142859,0.77545410635359113,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,31,0.13285714285714287,0.77410010002217533,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,32,0.13714285714285715,0.77282261663557361,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,33,0.14142857142857143,0.77161756241311796,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,34,0.14571428571428571,0.77048117474374955,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,35,0.14999999999999999,0.76940998694370255,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,36,0.1542857142857143,0.76840079771767467,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,37,0.15857142857142859,0.76745064429372556,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,38,0.16285714285714287,0.7665567792825978,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,39,0.16714285714285715,0.7657166498683079,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,40,0.17142857142857143,0.76492787983176347,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,41,0.17571428571428571,0.76418825341906882,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,42,0.18000000000000002,0.76349570109909826,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,43,0.1842857142857143,0.76284828691925377,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,44,0.18857142857142858,0.76224418889005463,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,45,0.19285714285714287,0.76168172983934979,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,46,0.19714285714285715,0.76115928652195375,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,47,0.20142857142857143,0.7606753631341554,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,48,0.20571428571428574,0.76022854302015264,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,49,0.21000000000000002,0.75981749037288637,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,50,0.2142857142857143,0.75944094393180483,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,51,0.21857142857142858,0.7590977117040022,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,52,0.22285714285714286,0.75878666582073306,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,53,0.22714285714285715,0.75850673812999481,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,54,0.23142857142857143,0.7582569159716126,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,55,0.23571428571428574,0.75803623843985246,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,56,0.24000000000000002,0.75784379277392822,,
