figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,0,0,1.0000076435815295,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,1,0.014285714285714285,0.88410219349251784,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,2,0.028571428571428571,0.84822283598997228,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,3,0.042857142857142858,0.82444566859627266,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,4,0.057142857142857141,0.80662696345799467,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,5,0.071428571428571425,0.79245562126173941,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,6,0.085714285714285715,0.78077694365550954,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,7,0.099999999999999992,0.77092142079213932,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,8,0.11428571428571428,0.76246268705530129,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,9,0.12857142857142856,0.75511095411481244,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,10,0.14285714285714285,0.74865956833335956,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,11,0.15714285714285714,0.74295560560851348,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,12,0.17142857142857143,0.73788252172372193,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,13,0.18571428571428572,0.73334934118628681,,
maic_m_water_6_NaI.png,0,NaI in water at 298.15 K [MIAC_m],line,NaI 2012,0,14,0.19999999999999998,0.72928361603117242,,
