figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,0,0,1.0000076214025744,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,1,0.0085714285714285719,0.90527797213720507,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,2,0.017142857142857144,0.87344720379138585,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,3,0.025714285714285717,0.85144709641683791,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,4,0.034285714285714287,0.83437486711283648,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,5,0.042857142857142858,0.82036398589718962,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,6,0.051428571428571435,0.80847214736056616,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,7,0.060000000000000005,0.79814783851342741,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,8,0.068571428571428575,0.78903678663798937,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,9,0.077142857142857152,0.78089625395881801,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,10,0.085714285714285715,0.77355182382373722,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,11,0.094285714285714292,0.7668735012313741,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,12,0.10285714285714287,0.76076154215241998,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,13,0.11142857142857143,0.755137580460292,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,14,0.12000000000000001,0.74993882353233621,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,15,0.12857142857142859,0.74511411488664581,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,16,0.13714285714285715,0.74062118097079221,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,17,0.14571428571428571,0.73642465619471531,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,18,0.1542857142857143,0.73249463350083566,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,19,0.16285714285714287,0.72880558060424261,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,20,0.17142857142857143,0.7253355149018712,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,21,0.18000000000000002,0.72206535631632862,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,22,0.18857142857142858,0.71897847884752819,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,23,0.19714285714285715,0.71606021405284936,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,24,0.20571428571428574,0.71329763521792067,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,25,0.2142857142857143,0.71067924034999508,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,26,0.22285714285714286,0.70819480252752343,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,27,0.23142857142857143,0.70583509803397237,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,28,0.24000000000000002,0.70359186265577678,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,29,0.24857142857142858,0.70145762207716111,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,30,0.25714285714285717,0.69942560139775189,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,31,0.26571428571428574,0.69748963994876401,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,32,0.2742857142857143,0.6956441185522193,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,33,0.28285714285714286,0.69388389770856551,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,34,0.29142857142857143,0.6922042642193974,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,35,0.29999999999999999,0.69060088494494065,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,36,0.30857142857142861,0.6890697670204522,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,37,0.31714285714285717,0.68760722289242504,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,38,0.32571428571428573,0.68620983989481588,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,39,0.3342857142857143,0.68487445359509491,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,40,0.34285714285714286,0.68359812407837217,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,41,0.35142857142857142,0.68237811536000326,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,42,0.36000000000000004,0.68121187675081685,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,43,0.36857142857142861,0.68009702649954273,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,44,0.37714285714285717,0.67903133740459909,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,45,0.38571428571428573,0.6780127233769444,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,46,0.39428571428571429,0.67703921862188254,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,47,0.40285714285714286,0.67610901419043767,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,48,0.41142857142857148,0.67522035408595438,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,49,0.42000000000000004,0.67437162127344463,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,50,0.4285714285714286,0.67356128246867586,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,51,0.43714285714285717,0.67278789092995872,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,52,0.44571428571428573,0.67205007989879306,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,53,0.45428571428571429,0.67134655684295785,,
