figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,0,0,1.0000076264846725,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,1,0.0071428571428571426,0.91178184204935375,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,2,0.014285714285714285,0.8811864038209789,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,3,0.021428571428571429,0.85967742547638848,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,4,0.028571428571428571,0.84274653007463651,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,5,0.035714285714285712,0.82867199182226359,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,6,0.042857142857142858,0.81658218524955917,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,7,0.049999999999999996,0.80596565122503017,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,8,0.057142857142857141,0.7964930444449525,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,9,0.064285714285714279,0.7879382150332741,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,10,0.071428571428571425,0.78013827364909982,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,11,0.07857142857142857,0.7729715853585527,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,12,0.085714285714285715,0.76634462730970931,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,13,0.09285714285714286,0.76018377882399513,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,14,0.099999999999999992,0.7544299390528274,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,15,0.10714285714285714,0.74903487182926742,,
