figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,0,0,1.0000076057686205,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,1,0.01,0.89796060806298961,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,2,0.02,0.86378271887572255,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,3,0.029999999999999999,0.84018611313062508,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,4,0.040000000000000001,0.82188590519933546,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,5,0.050000000000000003,0.80687186441294578,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,6,0.059999999999999998,0.79412993778694152,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,7,0.070000000000000007,0.78306705310516733,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,8,0.080000000000000002,0.77330250385021315,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,9,0.089999999999999997,0.76457561088265691,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,10,0.10000000000000001,0.75669918279603787,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,11,0.11,0.74953378688629235,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,12,0.12,0.74297249904277074,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,13,0.13,0.73693135853324299,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,14,0.14000000000000001,0.73134312603176999,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,15,0.14999999999999999,0.72615305042413347,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,16,0.16,0.72131591076582491,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,17,0.17000000000000001,0.71679389378138858,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,18,0.17999999999999999,0.71255503780966145,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,19,0.19,0.70857206899526282,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,20,0.20000000000000001,0.70482151587987518,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,21,0.20999999999999999,0.70128302558217004,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,22,0.22,0.69793882908681104,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,23,0.23000000000000001,0.69477331663126229,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,24,0.23999999999999999,0.69177269838089062,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,25,0.25,0.68892472931413551,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,26,0.26000000000000001,0.68621848505068239,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,27,0.27000000000000002,0.68364417685988021,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,28,0.28000000000000003,0.68119299838582281,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,29,0.28999999999999998,0.67885697762983543,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,30,0.29999999999999999,0.67662896947328688,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,31,0.31,0.67450236381266804,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,32,0.32000000000000001,0.67247120867769827,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,33,0.33000000000000002,0.67053004365243785,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,34,0.34000000000000002,0.66867386286947339,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,35,0.35000000000000003,0.66689806567865684,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,36,0.35999999999999999,0.66519841403272695,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,37,0.37,0.66357099511370277,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,38,0.38,0.66201218896857239,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,39,0.39000000000000001,0.66051864001881477,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,40,0.40000000000000002,0.6590872316121863,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,41,0.41000000000000003,0.65771506409164815,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,42,0.41999999999999998,0.65639943511971965,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,43,0.42999999999999999,0.6551378220621692,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,44,0.44,0.65392786636809641,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,45,0.45000000000000001,0.6527673599254985,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,46,0.46000000000000002,0.65165423225058616,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,47,0.47000000000000003,0.65058653949082823,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,48,0.47999999999999998,0.64956245423841863,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,49,0.48999999999999999,0.64858025650102291,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,50,0.5,0.64763832540882071,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,51,0.51000000000000001,0.64673513189355747,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,52,0.52000000000000002,0.64586923177630973,,
maic_m_water_4_NaCl.png,0,NaCl in water at 298.15 K [MIAC_m],line,NaCl 2012,0,53,0.53000000000000003,0.64503925960415143,,
