figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,0,0,1.0000175097458677,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,1,0.00150390625,0.87195166027828341,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,2,0.0030078125000000001,0.82884627051516102,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,3,0.0045117187500000001,0.79897787492408556,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,4,0.0060156250000000001,0.77573139191132578,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,5,0.0075195312500000002,0.75659070811894136,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,6,0.0090234375000000002,0.74028674244372294,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,7,0.010527343750000001,0.7260773908610566,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,8,0.01203125,0.71348637392561665,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,9,0.013535156249999999,0.70218767425312945,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,10,0.0150390625,0.69194721235949774,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,11,0.016542968750000001,0.68259070175140035,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,12,0.018046875,0.67398452132432041,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,13,0.01955078125,0.66602380425326124,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,14,0.021054687500000002,0.65862456455163743,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,15,0.022558593750000001,0.65171845999525857,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,16,0.024062500000000001,0.64524905353065776,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,17,0.02556640625,0.63916919309791209,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,18,0.027070312499999999,0.633439000739209,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,19,0.028574218750000002,0.62802450284731115,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,20,0.030078125000000001,0.62289643711150244,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,21,0.031582031250000003,0.61802945978433943,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,22,0.033085937500000002,0.61340144821892251,,
miac_m_2025_present_methanol_iodides.png,0,Iodides in methanol,line,,0,23,0.034589843750000002,0.60899297595749269,,
