figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,0,0,1.0000175070719561,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,1,0.0086875600000000004,0.74151178620869207,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,2,0.017375120000000001,0.67417631741293094,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,3,0.026062680000000001,0.63264531252770995,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,4,0.034750240000000002,0.60309709250197263,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,5,0.043437799999999999,0.58054532280512217,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,6,0.052125360000000003,0.56258479439888842,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,7,0.060812920000000006,0.54786367614304776,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,8,0.069500480000000003,0.53554501399911525,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,9,0.07818804,0.52507453105942026,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,10,0.086875599999999997,0.51606631607486464,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,11,0.095563160000000008,0.5082411836555859,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,12,0.10425072000000001,0.50139077309401203,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,13,0.11293828,0.49535569253482642,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,14,0.12162584000000001,0.49001135666130097,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,15,0.1303134,0.48525868702124869,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,16,0.13900096000000001,0.48101765670192809,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,17,0.14768852000000002,0.47722276801771074,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,18,0.15637608,0.47381978709824313,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,19,0.16506364000000001,0.47076334221834365,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,20,0.17375119999999999,0.46801512614083174,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,21,0.18243876000000001,0.46554252797142776,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,22,0.19112632000000002,0.46331758035018472,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,23,0.19981388,0.46131613014177758,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,24,0.20850144000000001,0.45951721003398699,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,25,0.21718900000000002,0.45790249273984629,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,26,0.22587656,0.45645587365315038,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,27,0.23456412000000001,0.45516315787706213,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,28,0.24325168000000003,0.45401175533264315,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,29,0.25193924000000001,0.45299048305140632,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,30,0.26062679999999999,0.45208932209949704,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,31,0.26931436000000003,0.45129931102075949,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,32,0.27800192000000001,0.45061238499681705,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,33,0.28668948,0.45002126288322131,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,34,0.29537704000000004,0.449519377683332,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,35,0.30406460000000002,0.4491007402673583,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,36,0.31275216,0.44875992343350807,,
miac_m_2025_present_methanol_chlorides.png,0,Chlorides in methanol,line,,0,37,0.32143972000000004,0.4484919674265051,,
