figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,0,0,1.0000076025387667,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,1,0.012500000000000001,0.89213655842753414,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,2,0.025000000000000001,0.85862427275872588,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,3,0.037500000000000006,0.83622891924847542,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,4,0.050000000000000003,0.81926852068166844,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,5,0.0625,0.80561387289265218,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,6,0.075000000000000011,0.79420480817309402,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,7,0.087500000000000008,0.78442859304977708,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,8,0.10000000000000001,0.77589620373797274,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,9,0.1125,0.76834400198059383,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,10,0.125,0.76158451157412155,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,11,0.13750000000000001,0.75547937954926803,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,12,0.15000000000000002,0.74992344778844622,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,13,0.16250000000000001,0.744834844033753,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,14,0.17500000000000002,0.74014853762480248,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,15,0.1875,0.73581199476983172,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,16,0.20000000000000001,0.73178215761157095,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,17,0.21250000000000002,0.72802328959212226,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,18,0.22500000000000001,0.72450540298772526,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,19,0.23750000000000002,0.72120308868185512,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,20,0.25,0.71809463011995545,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,21,0.26250000000000001,0.71516132379437414,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,22,0.27500000000000002,0.71238694780822387,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,23,0.28750000000000003,0.70975734388554745,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,24,0.30000000000000004,0.70726008399443263,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,25,0.3125,0.70488420121591655,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,26,0.32500000000000001,0.70261997219336847,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,27,0.33750000000000002,0.70045873612770604,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,28,0.35000000000000003,0.698392749169784,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,29,0.36250000000000004,0.69641505938732917,,
miac_m_2025_present_water_potassium_halides.png,0,Potassium halides in water,line,,0,30,0.375,0.69451940444521898,,
