figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,0,0,1.0000075898608896,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,1,0.014999999999999999,0.88600067784964709,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,2,0.029999999999999999,0.85280847372959578,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,3,0.044999999999999998,0.83148554304082367,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,4,0.059999999999999998,0.81590990566052435,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,5,0.074999999999999997,0.80380252667108443,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,6,0.089999999999999997,0.79403506438685023,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,7,0.105,0.78595872308090176,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,8,0.12,0.77916352830175017,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,9,0.13500000000000001,0.77337286775154612,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,10,0.14999999999999999,0.76839085449754341,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,11,0.16499999999999998,0.76407349528118562,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,12,0.17999999999999999,0.76031175350773328,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,13,0.19500000000000001,0.75702103880777072,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,14,0.20999999999999999,0.75413439034154228,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,15,0.22499999999999998,0.75159789226737272,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,16,0.23999999999999999,0.74936749307371786,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,17,0.255,0.74740674248473404,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,18,0.27000000000000002,0.74568514308554534,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,19,0.28499999999999998,0.7441769274407718,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,20,0.29999999999999999,0.7428601339946711,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,21,0.315,0.74171589761658363,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,22,0.32999999999999996,0.74072789906768122,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,23,0.34499999999999997,0.73988193181930184,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,24,0.35999999999999999,0.73916555478241175,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,25,0.375,0.73856781752225831,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,26,0.39000000000000001,0.73807903221161175,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,27,0.40499999999999997,0.73769059112633806,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,28,0.41999999999999998,0.73739481406758078,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,29,0.435,0.73718482158326659,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,30,0.44999999999999996,0.73705443002425242,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,31,0.46499999999999997,0.73699806313520211,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,32,0.47999999999999998,0.73701067493520611,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,33,0.495,0.73708768874241881,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,34,0.51000000000000001,0.7372249390787966,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,35,0.52500000000000002,0.73741862766240041,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,36,0.54000000000000004,0.73766528162015854,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,37,0.55499999999999994,0.7379617176898744,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,38,0.56999999999999995,0.7383050129771811,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,39,0.58499999999999996,0.73869247769699942,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,40,0.59999999999999998,0.73912163095748162,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,41,0.61499999999999999,0.7395901827116238,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,42,0.63,0.74009601210834219,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,43,0.64500000000000002,0.74063715568024091,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,44,0.65999999999999992,0.74121178824104306,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,45,0.67499999999999993,0.74181821481873911,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,46,0.68999999999999995,0.74245485621505503,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,47,0.70499999999999996,0.7431202413543887,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,48,0.71999999999999997,0.74381299601281914,,
