figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,0,0,1.0000212402737132,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,1,0.0001758443475,0.92772663737784311,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,2,0.000351688695,0.90036570570068497,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,3,0.0005275330425,0.88030213574518335,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,4,0.00070337739,0.86398372740268792,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,5,0.0008792217375,0.85003974230122337,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,6,0.001055066085,0.83776968166193455,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,7,0.0012309104325,0.82675885475807021,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,8,0.00140675478,0.81673798315502211,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,9,0.0015825991275,0.80752064958460945,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,10,0.001758443475,0.79897157190391921,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,11,0.0019342878225,0.7909889555636892,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,12,0.00211013217,0.78349397120018149,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,13,0.0022859765174999998,0.77642412992698151,,
miac_m_2025_present_ethanol_sodium_salts.png,0,Sodium salts in ethanol,line,,0,14,0.002461820865,0.76972892618738709,,
