figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,0,0,1.0000075816447223,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,1,0.01536,0.88367573797550514,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,2,0.030720000000000001,0.84921715532957931,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,3,0.046080000000000003,0.82681163862989537,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,4,0.061440000000000002,0.81024860692570755,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,5,0.076800000000000007,0.79721386135073014,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,6,0.092160000000000006,0.7865607474032259,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,7,0.10752,0.77762948455261571,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,8,0.12288,0.7700028997570828,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,9,0.13824,0.7633993679187433,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,10,0.15360000000000001,0.75761935108504341,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,11,0.16896,0.75251610554494264,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,12,0.18432000000000001,0.74797846504278465,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,13,0.19968,0.74392012842080413,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,14,0.21504000000000001,0.74027285761927408,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,15,0.23039999999999999,0.73698154684626815,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,16,0.24576000000000001,0.73400125254686654,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,17,0.26112000000000002,0.73129475366401375,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,18,0.27648,0.72883090235073,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,19,0.29183999999999999,0.72658337584639943,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,20,0.30720000000000003,0.72452973526532327,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,21,0.32256000000000001,0.72265070338696935,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,22,0.33792,0.72092960254409255,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,23,0.35327999999999998,0.71935191173628554,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,24,0.36864000000000002,0.71790491591022076,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,25,0.38400000000000001,0.71657742028633753,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,26,0.39935999999999999,0.7153595225044912,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,27,0.41472000000000003,0.7142424239381765,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,28,0.43008000000000002,0.7132182736394248,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,29,0.44544,0.71228004090367381,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,30,0.46079999999999999,0.71142140548251009,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,31,0.47616000000000003,0.7106366683499844,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,32,0.49152000000000001,0.70992067362852718,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,33,0.50688,0.70926874561866726,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,34,0.52224000000000004,0.70867662900489259,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,35,0.53759999999999997,0.70814044526860376,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,36,0.55296000000000001,0.70765664725074873,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,37,0.56832000000000005,0.70722198582326534,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,38,0.58367999999999998,0.70683347755556936,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,39,0.59904000000000002,0.70648837766982298,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,40,0.61440000000000006,0.70618415614722896,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,41,0.62975999999999999,0.70591847754260351,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,42,0.64512000000000003,0.70568918016592042,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,43,0.66048000000000007,0.70549426184011388,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,44,0.67584,0.70533186568440742,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,45,0.69120000000000004,0.70520026332992958,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,46,0.70655999999999997,0.70509784907662787,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,47,0.72192000000000001,0.70502312544052181,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,48,0.73728000000000005,0.70497469519202682,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,49,0.75263999999999998,0.70495125275369785,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,50,0.76800000000000002,0.70495157663964458,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,51,0.78336000000000006,0.70497452467345723,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,52,0.79871999999999999,0.70501902481111522,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,53,0.81408000000000003,0.70508407174752574,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,54,0.82944000000000007,0.70516871952381333,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,55,0.8448,0.70527208210070147,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,56,0.86016000000000004,0.70539332241653596,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,57,0.87552000000000008,0.70553165350410929,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,58,0.89088000000000001,0.70568633301240713,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,59,0.90624000000000005,0.70585666188230434,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,60,0.92159999999999997,0.70604197894883847,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,61,0.93696000000000002,0.70624165824947926,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,62,0.95232000000000006,0.70645511014506479,,
miac_m_2025_present_nacl_solvents.png,0,"NaCl in water, methanol, and ethanol",line,,0,63,0.96767999999999998,0.70668177624567063,,
