figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000084038163906,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,1,0.0028571428571428571,0.93390971791514321,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,2,0.0057142857142857143,0.90969330489100675,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,3,0.0085714285714285719,0.89222271738772296,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,4,0.011428571428571429,0.87819481383321241,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,5,0.014285714285714285,0.86633873799505701,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,6,0.017142857142857144,0.85600680671878071,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,7,0.02,0.84681658998922638,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,8,0.022857142857142857,0.83852037689236025,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,9,0.025714285714285714,0.83094709417276191,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,10,0.028571428571428571,0.8239728850189727,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,11,0.031428571428571431,0.8175047637607441,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,12,0.034285714285714287,0.81147088203604023,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,13,0.037142857142857144,0.80581440799084458,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,14,0.040000000000000001,0.80048950509620576,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,15,0.042857142857142858,0.79545859351450621,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,16,0.045714285714285714,0.79069042749748153,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,17,0.048571428571428571,0.78615871052972985,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,18,0.051428571428571428,0.78184107544773884,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,19,0.054285714285714284,0.7777183183874431,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,20,0.057142857142857141,0.77377381411707991,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,21,0.059999999999999998,0.76999306228272035,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,22,0.062857142857142861,0.76636333110894694,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,23,0.065714285714285711,0.76287337387472542,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,24,0.068571428571428575,0.75951320098673991,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,25,0.071428571428571425,0.7562738742172519,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,26,0.074285714285714288,0.75314745789540527,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,27,0.077142857142857138,0.75012668768423496,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,28,0.080000000000000002,0.74720507201840103,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,29,0.082857142857142851,0.74437670169228121,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,30,0.085714285714285715,0.74163619658354718,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,31,0.088571428571428565,0.73897864283980608,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,32,0.091428571428571428,0.73639953943226755,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,33,0.094285714285714292,0.73389475213267807,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,34,0.097142857142857142,0.73146047381913848,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,35,0.10000000000000001,0.72909319029466668,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,36,0.10285714285714286,0.72678965021475905,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,37,0.10571428571428572,0.72454683903571004,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,38,0.10857142857142857,0.7223619561841349,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,39,0.11142857142857143,0.72023239473943002,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,40,0.11428571428571428,0.71815572384310056,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,41,0.11714285714285715,0.71612967265048455,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,42,0.12,0.71415211659407796,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,43,0.12285714285714286,0.71222106456600243,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,44,0.12571428571428572,0.71033464808590852,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,45,0.12857142857142856,0.70849111098561413,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,46,0.13142857142857142,0.70668880063471295,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,47,0.13428571428571429,0.70492615968384553,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,48,0.13714285714285715,0.70320171881507687,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,49,0.14000000000000001,0.70151409009802479,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,50,0.14285714285714285,0.69986196112977106,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,51,0.14571428571428571,0.69824408926737702,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,52,0.14857142857142858,0.69665929699961981,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,53,0.15142857142857144,0.69510646730025594,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,54,0.15428571428571428,0.69358452048629138,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,55,0.15714285714285714,0.69209250512499465,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,56,0.16,0.69062940542237949,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,57,0.16285714285714287,0.68919432716875229,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,58,0.1657142857142857,0.68778640016752635,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,59,0.16857142857142857,0.68640479459781523,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,60,0.17142857142857143,0.68504871834974723,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,61,0.17428571428571429,0.68371741494084404,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,62,0.17714285714285713,0.6824101612702288,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,63,0.17999999999999999,0.68112626563685585,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,64,0.18285714285714286,0.67986506602601737,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,65,0.18571428571428572,0.67862592829099522,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,66,0.18857142857142858,0.67740824473411632,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,67,0.19142857142857142,0.67621143253344007,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,68,0.19428571428571428,0.67503493234499934,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,69,0.19714285714285715,0.67387820725506342,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,70,0.20000000000000001,0.67274074135837958,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,71,0.20285714285714285,0.67162203878879367,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,72,0.20571428571428571,0.67052162264578596,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,73,0.20857142857142857,0.6694390340415709,,
