figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000087563276956,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,1,0.0028571428571428571,0.93041754972357738,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,2,0.0057142857142857143,0.90502208815388985,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,3,0.0085714285714285719,0.88673501771663288,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,4,0.011428571428571429,0.8720724428816875,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,5,0.014285714285714285,0.85969460416884047,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,6,0.017142857142857144,0.84891900158084954,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,7,0.02,0.83934281443726766,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,8,0.022857142857142857,0.83070522796631663,,
maic_m_water-methanol-ethanol_4_NaCl_h2o92_meoh06_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.92, x_Methanol=0.06, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,9,0.025714285714285714,0.8228261882597121,,
