figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,0,0,1.0000111207705473,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,1,0.0014285714285714286,0.92980726544607717,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,2,0.0028571428571428571,0.90373490171018944,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,3,0.0042857142857142859,0.88479435367601111,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,4,0.0057142857142857143,0.86950102605299207,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,5,0.0071428571428571426,0.85651279433564476,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,6,0.0085714285714285719,0.84514494250937167,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,7,0.01,0.83499278156020684,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,8,0.011428571428571429,0.82579393858221761,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,9,0.012857142857142857,0.81736705181989899,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,10,0.014285714285714285,0.809580683721422,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,11,0.015714285714285715,0.80233614023414446,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,12,0.017142857142857144,0.79555700600790813,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,13,0.018571428571428572,0.78918284765794078,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,14,0.02,0.78316487178979077,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,15,0.021428571428571429,0.77746304380625952,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,16,0.022857142857142857,0.77204405225080186,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,17,0.024285714285714285,0.76687984161984468,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,18,0.025714285714285714,0.76194653152471192,,
maic_m_water-methanol-ethanol_4_NaCl_h2o78_meoh07_etoh15.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.78, x_Methanol=0.07, x_Ethanol=0.15) [MIAC_m]",line,NaCl 2012,0,19,0.027142857142857142,0.75722360470665318,,
