figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000076025387667,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,1,0.0071428571428571426,0.91455774626217634,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,2,0.014285714285714285,0.88617371692062408,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,3,0.021428571428571429,0.86661811939723921,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,4,0.028571428571428571,0.85146129589528174,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,5,0.035714285714285712,0.83902262017771756,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,6,0.042857142857142858,0.82845624348567781,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,7,0.049999999999999996,0.81926852063439981,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,8,0.057142857142857141,0.81114320732224776,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,9,0.064285714285714279,0.80386417939996979,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,10,0.071428571428571425,0.79727652750275035,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,11,0.07857142857142857,0.79126507045456307,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,12,0.085714285714285715,0.78574163482955195,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,13,0.09285714285714286,0.78063710044274559,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,14,0.099999999999999992,0.77589620374322132,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,15,0.10714285714285714,0.77147401774406421,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,16,0.11428571428571428,0.76733349424971931,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,17,0.12142857142857143,0.76344370180999632,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,18,0.12857142857142856,0.75977853561463571,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,19,0.1357142857142857,0.75631575270861007,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,20,0.14285714285714285,0.75303623986461521,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,21,0.14999999999999999,0.74992344775345909,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,22,0.15714285714285714,0.74696294833492516,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,23,0.16428571428571428,0.7441420855015094,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,24,0.17142857142857143,0.74144969433309171,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,25,0.17857142857142858,0.7388758746277847,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,26,0.18571428571428572,0.7364118064470212,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,27,0.19285714285714284,0.73404959752332621,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,28,0.19999999999999998,0.73178215759330978,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,29,0.20714285714285713,0.72960309291260295,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,30,0.21428571428571427,0.72750661803871486,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,31,0.22142857142857142,0.72548748114012118,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,32,0.22857142857142856,0.72354089985338688,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,33,0.23571428571428571,0.72166250777723306,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,34,0.24285714285714285,0.71984830763769869,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,35,0.25,0.71809463008543284,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,36,0.25714285714285712,0.71639809991555692,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,37,0.26428571428571429,0.71475560472686472,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,38,0.27142857142857141,0.71316426972346203,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,39,0.27857142857142858,0.711621433223522,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,40,0.2857142857142857,0.71012462599370862,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,41,0.29285714285714287,0.70867155444823371,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,42,0.29999999999999999,0.70726008407865315,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,43,0.30714285714285711,0.70588822413151353,,
