figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000076110289073,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,1,0.0042857142857142859,0.93287933010425994,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,2,0.0085714285714285719,0.91026630757342164,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,3,0.012857142857142859,0.89465264832195635,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,4,0.017142857142857144,0.88255961795761739,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,5,0.021428571428571429,0.87265970818824079,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,6,0.025714285714285717,0.86428136811470946,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,7,0.030000000000000002,0.85703083045109385,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,8,0.034285714285714287,0.85065472739813963,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,9,0.038571428571428576,0.84497918875002609,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,10,0.042857142857142858,0.83987910114077025,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,11,0.047142857142857146,0.83526108450604342,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,12,0.051428571428571435,0.83105341838187496,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,13,0.055714285714285716,0.82719965242636417,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,14,0.060000000000000005,0.82365454248810344,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,15,0.064285714285714293,0.82038115533691847,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,16,0.068571428571428575,0.81734895905839267,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,17,0.072857142857142856,0.81453238182813026,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,18,0.077142857142857152,0.81190977922776075,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,19,0.081428571428571433,0.80946265685190066,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,20,0.085714285714285715,0.80717507828719837,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,21,0.090000000000000011,0.80503320794454747,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,22,0.094285714285714292,0.80302495232327986,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,23,0.098571428571428574,0.80113967548143439,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,24,0.10285714285714287,0.79936797130672754,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,25,0.10714285714285715,0.79770147875006037,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,26,0.11142857142857143,0.79613273079732028,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,27,0.11571428571428571,0.79465503026923767,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,28,0.12000000000000001,0.7932623464895121,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,29,0.12428571428571429,0.79194922865235484,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,30,0.12857142857142859,0.79071073366604694,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,31,0.13285714285714287,0.78954236413598045,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,32,0.13714285714285715,0.78844001621575266,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,33,0.14142857142857143,0.78739993452571,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,34,0.14571428571428571,0.78641867379483199,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,35,0.14999999999999999,0.78549306500423222,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,36,0.1542857142857143,0.78462018718042736,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,37,0.15857142857142859,0.7837973413081436,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,38,0.16285714285714287,0.78302202896241657,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,39,0.16714285714285715,0.78229193241458495,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,40,0.17142857142857143,0.78160489774395314,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,41,0.17571428571428571,0.78095891496016046,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,42,0.18000000000000002,0.78035212903276208,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,43,0.1842857142857143,0.77978277851189792,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,44,0.18857142857142858,0.77924923473553542,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,45,0.19285714285714287,0.77874996202145641,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,46,0.19714285714285715,0.77828353969313024,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,47,0.20142857142857143,0.77784860432368508,,
miac_m_2025_LiI_solvent_comparison.png,0,LiI MIAC_m fit comparison (2025 model),line,,0,48,0.20571428571428574,0.77744389233039246,,
