figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000076373179101,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,1,0.0071428571428571426,0.91533261538203381,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,2,0.014285714285714285,0.88758804959419613,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,3,0.021428571428571429,0.8686046170494478,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,4,0.028571428571428571,0.85397387570733896,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,5,0.035714285714285712,0.84202647723075186,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,6,0.042857142857142858,0.83192364870639912,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,7,0.049999999999999996,0.82317660936823178,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,8,0.057142857142857141,0.81547266257290318,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,9,0.064285714285714279,0.80859838193226397,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,10,0.071428571428571425,0.80240097427724044,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,11,0.07857142857142857,0.79676695933952302,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,12,0.085714285714285715,0.79160955796290655,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,13,0.09285714285714286,0.78686081077477454,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,14,0.099999999999999992,0.78246643429335871,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,15,0.10714285714285714,0.77838233843394322,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,16,0.11428571428571428,0.77457219601486438,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,17,0.12142857142857143,0.77100570307434613,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,18,0.12857142857142856,0.76765730434897883,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,19,0.1357142857142857,0.76450524179087154,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,20,0.14285714285714285,0.76153083234812824,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,21,0.14999999999999999,0.75871791020336588,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,22,0.15714285714285714,0.75605239178183059,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,23,0.16428571428571428,0.753521930521451,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,24,0.17142857142857143,0.75111564140692078,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,25,0.17857142857142858,0.7488238788324596,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,26,0.18571428571428572,0.74663805386427984,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,27,0.19285714285714284,0.7445504854971462,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,28,0.19999999999999998,0.74255427726961165,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,29,0.20714285714285713,0.74064321320356907,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,30,0.21428571428571427,0.73881167166525097,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,31,0.22142857142857142,0.73705455179560331,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,32,0.22857142857142856,0.73536721113450654,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,33,0.23571428571428571,0.73374541290404127,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,34,0.24285714285714285,0.7321852799062426,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,35,0.25,0.73068325494591058,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,36,0.25714285714285712,0.72923606675317454,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,37,0.26428571428571429,0.72784070134083345,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,38,0.27142857142857141,0.72649437403996497,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,39,0.27857142857142858,0.72519450863185819,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,40,0.2857142857142857,0.72393871631359397,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,41,0.29285714285714287,0.72272477827716819,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,42,0.29999999999999999,0.72155063025858079,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,43,0.30714285714285711,0.72041434871742172,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,44,0.31428571428571428,0.71931413770648223,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,45,0.3214285714285714,0.71824831921378429,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,46,0.32857142857142857,0.71721532242739561,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,47,0.33571428571428569,0.71621367429372351,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,48,0.34285714285714286,0.71524199325484661,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,49,0.34999999999999998,0.71429898066360442,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,50,0.35714285714285715,0.71338341482667889,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,51,0.36428571428571427,0.71249414478197726,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,52,0.37142857142857144,0.71163008571260966,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,53,0.37857142857142856,0.71079021356175598,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,54,0.38571428571428568,0.70997356045119209,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,55,0.39285714285714285,0.70917921137780404,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,56,0.39999999999999997,0.70840630005239069,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,57,0.40714285714285714,0.70765400520100874,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,58,0.41428571428571426,0.70692154912619209,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,59,0.42142857142857143,0.70620819243135569,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,60,0.42857142857142855,0.70551323329424098,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,61,0.43571428571428572,0.70483600446370553,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,62,0.44285714285714284,0.70417587174558682,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,63,0.45000000000000001,0.70353222970069418,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,64,0.45714285714285713,0.7029045036180035,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,65,0.46428571428571425,0.70229214385713601,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,66,0.47142857142857142,0.70169462668020721,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,67,0.47857142857142854,0.70111145230347705,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,68,0.48571428571428571,0.70054214302928397,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,69,0.49285714285714283,0.69998624189828806,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,70,0.5,0.6994433130294001,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,71,0.50714285714285712,0.69891293794597009,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,72,0.51428571428571423,0.69839471645040352,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,73,0.52142857142857146,0.69788826561223904,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,74,0.52857142857142858,0.69739321756876593,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,75,0.5357142857142857,0.69690922021777602,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,76,0.54285714285714282,0.69643593541610338,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,77,0.54999999999999993,0.6959730383248941,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,78,0.55714285714285716,0.69552021724073987,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,79,0.56428571428571428,0.69507717320425666,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,80,0.5714285714285714,0.69464361745755532,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,81,0.57857142857142851,0.69421927341774547,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,82,0.58571428571428574,0.69380387460365212,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,83,0.59285714285714286,0.69339716456165545,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,84,0.59999999999999998,0.69299889632282163,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,85,0.6071428571428571,0.69260883195717227,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,86,0.61428571428571421,0.692226742187393,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,87,0.62142857142857144,0.69185240573536932,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,88,0.62857142857142856,0.69148561023114496,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,89,0.63571428571428568,0.69112614896801239,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,90,0.64285714285714279,0.69077382417373789,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,91,0.65000000000000002,0.69042844398213377,,
miac_m_2025_KI_solvent_comparison.png,0,KI MIAC_m fit comparison (2025 model),line,,0,92,0.65714285714285714,0.69008982325880885,,
