figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,0,0,1.0000076106912406,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,1,0.0085714285714285719,0.90791317464327148,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,2,0.017142857142857144,0.878018908788051,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,3,0.025714285714285717,0.8576383246867908,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,4,0.034285714285714287,0.84196776898965797,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,5,0.042857142857142858,0.82919223113733065,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,6,0.051428571428571435,0.81840150843129789,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,7,0.060000000000000005,0.80906613295419261,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,8,0.068571428571428575,0.80084793707833957,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,9,0.077142857142857152,0.79351646844712931,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,10,0.085714285714285715,0.78690698821785199,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,11,0.094285714285714292,0.78089731722681277,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,12,0.10285714285714287,0.77539415003180789,,
miac_m_2025_KBr_solvent_comparison.png,0,KBr MIAC_m fit comparison (2025 model),line,,0,13,0.11142857142857143,0.77032451206892594,,
